BUROS;362;183
POISSY;280;140
LA VAUPALIERE;301;150
MOULHARD;314;156
LA HALLOTIERE;250;125
FROBERVILLE;369;186
NOVEANT SUR MOSELLE;321;160
LE RETAIL;539;269
AXAT;294;147
MESSEY SUR GROSNE;300;151
LILLEBONNE;389;195
DANZE;315;157
STE OPPORTUNE LA MARE;391;195
COURLON;283;141
VILLENEUVE DE RIVIERE;285;143
GRAND FORT PHILIPPE;44;18
GRANDVILLERS AUX BOIS;104;52
SAILLAT SUR VIENNE;372;186
ST VINCENT SUR GRAON;1074;537
POEZAT;142;71
CHATEAUMEILLANT;311;157
MILHAC;360;180
LES ABRETS EN DAUPHINE;512;255
ETALANS;468;234
GOURAINCOURT;447;224
ROUXMESNIL BOUTEILLES;444;215
DONZENAC;322;162
ST PRIEST TAURION;332;165
LARBROYE;210;104
LA BAZOUGE DU DESERT;627;314
LES CONTAMINES MONTJOIE;667;321
FROMELENNES;135;58
RIGNY USSE;420;210
CHATELNEUF;1053;529
ST SEURIN DE BOURG;465;233
COURLON SUR YONNE;332;164
CLAYES;525;264
LANTENOT;327;162
LAONS;328;164
MONZE;377;186
ST ETIENNE LA VARENNE;337;169
MALBUISSON;599;297
VOUGY;1067;535
LA GARNACHE;899;451
ST PHILIBERT;579;289
PORTE DE SAVOIE;617;308
VENDARGUES;1299;648
CHITRAY;306;153
LE TREHOU;120;60
CHAMPAGNAC LA NOAILLE;357;178
THIEFFRAIN;250;125
VANDENESSE;268;135
WARLUIS;231;114
GRAVESON;794;398
ST SAULVE;132;64
BELLERIVE SUR ALLIER;282;141
BAVANS;155;77
GERMIGNY SUR LOIRE;299;148
ST LOUBOUER;430;214
LAUTREC;459;233
BEGNECOURT;137;69
CHEZELLES;653;326
LE CROTOY;153;77
SEVRES ANXAUMONT;383;192
BINOS;142;71
CUQ LES VIELMUR;375;187
MANCENANS LIZERNE;385;193
HAUT LIEU;206;103
TOUDON;486;243
THUN ST MARTIN;160;81
CELLES SUR DUROLLE;336;167
GONDENANS MONTBY;316;157
AIGNY;322;161
FELON;155;77
POEY D OLORON;482;244
LUCENAY LE DUC;260;129
ORGEUX;272;135
ST BONNET LA RIVIERE;370;184
LIOURDRES;310;153
PORTET D ASPET;540;264
FROMENTIERES;688;344
GREZ SUR LOING;280;141
LES CHOUX;266;133
MARCILLY D AZERGUES;315;158
NABAS;468;236
LESQUIN;101;50
CAMPIGNEULLES LES GRANDES;74;36
MOULIN NEUF;749;375
BREUILLET;1666;827
TALLARD;665;333
ST PIERRE LA NOUE;960;479
ST MARD LES ROUFFY;146;75
ST PIERRE DE MESAGE;629;317
SAZE;786;390
ARCANGUES;418;205
PIERREFITTE SUR SAULDRE;305;153
PIEDICROCE;37;19
THONNE LES PRES;590;292
ESTABLET;534;268
LA CHAPELLE AGNON;266;133
PRATS DE CARLUX;342;172
LASSON;277;139
AYDOILLES;137;69
MARNHAGUES ET LATOUR;480;239
CHEIX EN RETZ;815;408
MORBECQUE;84;42
L ESCALE;633;320
CRECEY SUR TILLE;319;160
AUVE;319;161
LOUVIGNY;1547;773
ST GERMAIN AU MONT D OR;291;146
MONTRET;380;190
VERGAVILLE;262;131
LES MONTHAIRONS;357;174
BRESSON;719;360
CHIEULLES;208;104
BONNEE;244;121
MORTAGNE SUR GIRONDE;1737;865
DROUGES;487;242
LE CHARME;244;120
ST GENGOUX LE NATIONAL;300;150
UZAN;369;184
ECOYEUX;634;317
LAURAET;366;181
ANDELOT MORVAL;485;241
AIX EN ERGNY;31;15
LUMES;434;216
LABASTIDE DE PENNE;374;187
SAN GAVINO DI FIUMORBO;150;70
ISNEAUVILLE;311;157
DIGNA;429;213
BONVILLER;262;130
PUYDANIEL;163;82
BIRON;1422;712
PLEUGUENEUC;595;297
COURPIERE;347;173
BOULLARRE;240;119
STE CONSORCE;361;180
COOLE;340;166
CHAUX DES CROTENAY;621;311
COURBEPINE;368;183
GERMOLLES SUR GROSNE;332;166
LA PIERRE;521;260
PASSY SUR SEINE;240;120
MONTMOREAU;470;235
ST ROMAIN;1528;765
NOVILLARD;137;68
MANSPACH;297;150
LE BROUILH MONBERT;374;187
LIMETZ VILLEZ;314;156
NUAILLE D AUNIS;980;489
VARCES ALLIERES ET RISSET;600;299
PEYRELEVADE;339;169
BOIS D ARCY;546;273
CORBEIL CERF;270;135
YGRANDE;327;164
SENUC;331;164
MALLEVILLE SUR LE BEC;160;80
LIMOGES FOURCHES;278;138
LICHERES;218;109
MELICOCQ;210;105
EGLISE NEUVE D ISSAC;366;184
MORTEMER;513;257
COIFFY LE HAUT;297;148
ST MAURICE PRES PIONSAT;263;131
GALAMETZ;99;49
SANNOIS;226;113
GARRAVET;390;195
SOIZE;313;156
BORDEAUX;897;448
ANCIZAN;440;217
VREGILLE;335;167
BRESSE SUR GROSNE;306;153
POLASTRON;694;345
ST PORCHAIRE;1044;523
AMEL SUR L ETANG;405;202
CHATRES SUR CHER;322;161
CHIRMONT;173;85
MAREUIL EN PERIGORD;347;173
DURCET;471;237
GRENDELBRUCH;229;111
DAIGNAC;572;286
BOISCHAMPRE;386;191
LA CROIX SUR ROUDOULE;550;275
VELLOREILLE LES CHOYE;294;148
VILLEJOUBERT;466;233
CHALONS SUR VESLE;250;126
GLENAT;358;180
TREMONZEY;325;163
ABILLY;393;197
MONTMARTIN;113;58
MONTGON;376;185
ROPPE;352;177
BETTON;496;246
BOIS NORMAND PRES LYRE;388;195
LE GRAND BOURG;367;183
LAVAUFRANCHE;316;158
FOURS;1377;689
CUBIERETTES;393;197
ST LEGER VAUBAN;234;118
VAL MARAVEL;539;269
ST PARRES AUX TERTRES;247;124
ST JUSTIN;851;425
HELLEVILLE;363;180
GEAY;1479;738
ST GEORGES LES BAILLARGEAUX;432;216
LESPERON;1490;754
SERMOYER;336;169
DOULCON;410;205
ERNY ST JULIEN;84;41
GLOMEL;256;127
ST HILAIRE AU TEMPLE;351;177
LOPEREC;172;82
PEUX ET COUFFOULEUX;501;249
CHACENAY;284;144
MAZAN L ABBAYE;398;199
LA VRAIE CROIX;414;204
SAUGON;852;426
FROMY;533;267
LAIVES;346;172
VIENNE LA VILLE;319;158
VRIGNE MEUSE;466;236
PONTORSON;1181;594
MARCIEU;601;300
MARCILLY SUR MAULNE;358;179
BANNAY;681;340
BOGY;414;208
NADAILLAC;317;158
ST QUENTIN SUR ISERE;533;267
CORNIL;322;160
LUSANGER;536;268
VALENCE D AGEN;368;185
VILLENAUXE LA GRANDE;270;137
ARBECEY;268;135
BUCEY EN OTHE;231;116
ST JEAN DU GARD;440;221
GROSLEY SUR RISLE;312;156
DURAN;416;209
RECLAINVILLE;306;152
CHASSAGNES;353;176
ST CYR SUR MORIN;242;120
PIEGUT PLUVIERS;412;207
PREZ SOUS LAFAUCHE;266;132
ROPPENHEIM;191;94
CASTELNAU DE MEDOC;1114;554
MASSONGY;736;370
LA CHAPELLE PRES SEES;383;191
BOIS ANZERAY;388;194
FOUQUEURE;450;225
PEYRAT LE CHATEAU;318;159
CHAVERIA;507;252
VILLE SAVOYE;276;138
MENDE;374;186
SURESNES;264;133
RIMBACH PRES MASEVAUX;312;156
ROISSY EN BRIE;273;136
LE SEQUESTRE;399;197
JUSSY LE CHAUDRIER;280;139
GILHOC SUR ORMEZE;411;205
ESSARS;108;55
COGNERS;331;166
MOUAZE;562;284
RIEUX MINERVOIS;425;213
BARBEY;233;115
SILLE LE PHILIPPE;323;161
MUIRANCOURT;184;93
LUZILLE;335;168
CLEGUER;258;127
BOIRY ST MARTIN;67;34
LE NOYER;1668;834
PEYRUSSE VIEILLE;343;170
LA CHAPELLE DU MONT DE FRANCE;313;156
DURBAN CORBIERES;339;171
VALLICA;124;61
LA CHAPELLE ST SAUVEUR;356;178
BLIGNY LES BEAUNE;298;148
SAVIGNY SUR SEILLE;420;208
ST GILLES DE LA NEUVILLE;491;248
CRUSCADES;504;251
MOUZEIL;619;307
MALEVILLE;388;194
ST AUBIN DU PLAIN;531;265
COUTHURES SUR GARONNE;447;224
LESMENILS;275;139
ROCQUENCOURT;200;101
LE BOURG D HEM;331;167
GUENANGE;421;211
LAVALLEE;248;123
ST LUPIEN;254;127
CANAPPEVILLE;291;145
CUNEGES;435;218
NEUF EGLISE;272;135
BUDOS;655;327
MARGNY LES COMPIEGNE;239;119
PAILLART;209;105
CRISTOT;491;246
LE MAS D ARTIGE;331;165
ST SATURNIN DE LUCIAN;656;327
LUGAGNAC;383;193
LE HAUT SOULTZBACH;320;162
CERFONTAINE;127;64
MONTARNAUD;972;485
BRECHAMPS;328;166
MENETRU LE VIGNOBLE;388;194
STE LUCE;800;402
EPAUMESNIL;178;90
FROIDESTREES;265;133
BIZE MINERVOIS;519;261
AIX VILLEMAUR PALIS;293;146
GRAMBOIS;763;382
ST BONNET LES TOURS DE MERLE;344;171
SOUVIGNE SUR MEME;334;167
MORANGLES;246;122
PRUSY;283;141
CRECY SUR SERRE;251;124
PADOUX;292;145
ST ANDRE DE CHALENCON;362;180
SOURCE SEINE;279;139
NOUVELLE EGLISE;73;37
CRIQUETOT LE MAUCONDUIT;280;143
LAPARADE;422;212
ROUESSE VASSE;323;161
CHARMOILLE;742;372
MALLEON;190;95
GIOUX;341;171
PANSEY;287;142
LONGEVELLE LES RUSSEY;213;107
VIGNORY;296;147
CHAUGEY;269;135
SPERACEDES;535;267
MERINDOL LES OLIVIERS;514;257
LOIGNY LA BATAILLE;318;160
SERVIES;408;203
PIED DE BORNE;438;219
BECON LES GRANITS;521;260
ST GERVASY;1230;606
BUSSIERES ET PRUNS;253;127
ST FORT SUR GIRONDE;1428;712
MESSERY;769;385
AVRANVILLE;295;147
RAZE;339;169
VILLERS SUR PORT;328;163
FRONSAC;503;251
NEUVE MAISON;283;140
ANNOIRE;311;156
BARENTON CEL;199;100
BELGENTIER;656;320
MAURESSARGUES;635;316
MONTIVERNAGE;368;186
THOUARS SUR ARIZE;336;170
CHAMPCENEST;247;125
GALERIA;144;78
PONT AVEN;215;108
TOURVILLE LA RIVIERE;250;127
WILLGOTTHEIM;125;62
AFFIEUX;337;167
REFFANNES;452;226
ST CHAMASSY;341;171
CHAUMONT SUR THARONNE;258;129
ST PIERRE D AUBEZIES;382;193
LAVAL DU TARN;419;209
GOUX LES USIERS;667;333
BOURG DE BIGORRE;377;189
PRECY NOTRE DAME;266;134
STEINBOURG;213;108
VILLECRESNES;261;130
BOURAY SUR JUINE;251;126
ZETTING;497;256
VAUDEVILLE;582;291
MARIN;495;248
VILLE SUR TOURBE;355;176
ST REMEZE;487;244
AURIMONT;355;178
BAIZIEUX;154;77
DARVAULT;235;119
LA CHAPELLE LES LUXEUIL;321;162
MONCE EN BELIN;388;195
POGNY;327;166
LASCAZERES;178;89
FONTAINE LA LOUVET;357;180
HANNAPPES;406;200
MONTCUSEL;470;234
APPENWIHR;396;199
SAGY;597;298
DOMFRONT;217;110
FRESNOY AU VAL;203;101
AUBERIVES SUR VAREZE;181;90
ST PHILBERT SUR ORNE;429;215
PLOUGUIN;53;28
REMINIAC;424;214
BOLLEVILLE;311;156
ROUANS;858;430
FAHY LES AUTREY;269;133
MERCIN ET VAUX;274;138
BROONS;402;202
BOURSAY;343;172
LHUITRE;319;160
ST JEAN DU BOUZET;386;193
ALLONDRELLE LA MALMAISON;709;369
L HOPITAL LE GRAND;396;199
NIVOLAS VERMELLE;224;112
BAERENTHAL;281;140
CHAUVE;905;453
RIGARDA;174;82
COURCELLES EN BARROIS;289;144
BULLIGNY;284;142
GENNES IVERGNY;120;61
PILA CANALE;96;50
CHOISY EN BRIE;274;137
FROIDEVAUX;398;199
ALBY SUR CHERAN;328;163
POSSESSE;299;149
HENVIC;173;86
LEGE CAP FERRET;815;395
VERFEIL SUR SEYE;353;176
ANNEVILLE EN SAIRE;167;85
VILLECELIN;284;142
ANSE;319;159
ENCAUSSE;407;203
LABASTIDE DU HAUT MONT;291;145
DOULEZON;503;252
BESSET;324;160
CHATILLON SUR OISE;192;95
QUIERS SUR BEZONDE;268;134
JUZENNECOURT;273;136
FAULQUEMONT;461;226
GUENVILLER;516;259
AUXAIS;459;231
ST SEINE L ABBAYE;308;153
MONTREVEL EN BRESSE;387;194
LACADEE;394;197
SAULIAC SUR CELE;335;167
CONDEZAYGUES;339;169
GERTWILLER;180;91
ST AVENTIN;333;157
ILE D AIX;1071;533
LES LOGES;1192;594
CHAUFOUR LES BONNIERES;324;162
HAUTES DUYES;667;332
LONGPRE LES CORPS SAINTS;204;101
QUINCIE EN BEAUJOLAIS;331;165
AUVERS SOUS MONTFAUCON;353;177
BOUSSY;592;297
ARLES;916;454
BEAUVOIS EN VERMANDOIS;171;86
GANTIES;439;220
ROYE SUR MATZ;203;102
AUGICOURT;277;137
CHAZELLES SUR LAVIEU;328;165
TRANQUEVILLE GRAUX;308;152
LARTIGUE;930;466
CISTERNES LA FORET;330;165
LANDELEAU;236;120
INGRANDES LE FRESNE SUR LOIRE;580;288
HAPPONVILLIERS;292;146
BLARU;269;133
COULLEMONT;66;32
FRETHUN;30;15
ST MARTIN DE GOYNE;338;169
SAUSSEY;981;491
CASTETS;732;364
ENTRE DEUX MONTS;890;443
VEGENNES;313;155
FROZES;490;244
LES DAMPS;126;64
VERTAULT;265;133
AMELIE LES BAINS PALALDA;171;80
ROSNAY;1675;840
GRAND FOUGERAY;538;272
GELLES;295;148
PADIES;399;201
MIRVILLE;345;173
BOURDENAY;246;125
LE BOUCHAGE;916;458
TOUFFREVILLE;940;470
CUZANCE;387;193
HARREVILLE LES CHANTEURS;288;144
MONNAIE;321;160
VILLEMUS;737;371
BAGNOLES DE L ORNE NORMANDIE;446;224
WEMAERS CAPPEL;55;29
TERRES DE BORD;294;149
FORGES LES BAINS;261;130
VERS SUR SELLE;219;111
JUMELLES;299;150
VILLARS EN PONS;915;457
ST SORNIN;2233;1115
MOURET;313;157
LES BRULAIS;497;246
TAPONAS;376;187
ARRICAU BORDES;204;101
LOUPIAC DE LA REOLE;283;141
STE CHRISTIE D ARMAGNAC;385;192
LA GUIERCHE;329;164
CARENNAC;362;181
VENDIN LES BETHUNE;25;13
VAL D ERDRE AUXENCE;528;263
CRAMCHABAN;762;381
GIBEAUMEIX;334;167
QUINSAC;1123;560
FEUGUEROLLES BULLY;428;214
COUCHES;274;137
ST MARTIN DE LA PORTE;957;479
NESLE L HOPITAL;108;54
OUDON;670;334
LAVERSINE;253;126
VAUMAS;307;154
LE GRAND SERRE;436;218
LA SELVE;699;354
GRACE UZEL;375;188
NESMY;1060;531
CIVENS;332;167
LE LANGON;862;427
GUISCARD;219;109
PUJAUDRAN;346;172
CASTELGAILLARD;166;83
VENZOLASCA;71;36
ST FORTUNAT SUR EYRIEUX;388;195
TALISSIEU;502;251
LOCUNOLE;248;127
CHATEAU;328;164
MONTANCY;323;163
MONTEL DE GELAT;319;161
MONTSOULT;126;63
AUTIGNY;324;162
MONTFROC;657;322
ST JEAN DE MARCEL;436;218
BAINS SUR OUST;503;251
RIENCOURT LES CAGNICOURT;125;62
CAVALAIRE SUR MER;501;247
BELBERAUD;162;82
EMPURY;252;126
LAFAT;308;155
CULMONT;349;174
ARABAUX;383;191
LABROYE;84;42
LESCHELLE;197;99
CESSENON SUR ORB;672;336
OBTERRE;370;187
ELBEUF SUR ANDELLE;260;129
ST MARTIN DU TILLEUL;307;153
REGNEY;298;149
SAXI BOURDON;269;135
AUTRICOURT;234;116
PAISY COSDON;254;127
LADIGNAC LE LONG;357;178
COULMIER LE SEC;249;124
NEUILLY EN DONJON;291;147
CHATILLON GUYOTTE;386;193
BAINS;331;165
AMNEVILLE LES THERMES;420;211
BOLLEZEELE;105;60
URAU;359;180
MONTLOUE;301;150
ETREAUPONT;238;120
GRAZAY;427;215
AUTHOISON;372;186
BELEYMAS;390;195
CREANCES;547;268
POISEUL LA VILLE ET LAPERRIERE;281;141
BELRUPT;273;137
PERRIERS SUR ANDELLE;229;115
VAL DE VESLE;288;144
CAUBIOS LOOS;375;187
ST PIERRE DE LA FAGE;649;325
NAVARRENX;243;122
ROCHEFOURCHAT;495;247
GIGNEY;165;81
ANDAINVILLE;204;101
RAON L ETAPE;269;135
ST MARSAL;95;46
FRESSAIN;142;70
COUSANCES LES FORGES;275;139
AUVILLIERS;261;132
JONCHERY;270;132
CLARENSAC;1004;504
GRESY SUR ISERE;669;335
MONTCEAUX;393;197
ORCIER;674;335
COURMANGOUX;459;229
BERROGAIN LARUNS;523;265
PROVISEUX ET PLESNOY;281;141
ST SAUVEUR DE CARROUGES;374;189
ARAULES;346;173
BALANOD;425;213
BLUMERAY;277;139
MENAUCOURT;281;141
VIGY;450;225
MEILHAUD;184;92
VALDURENQUE;412;206
PRADINAS;356;178
CHAMPFLEURY;449;224
MONDREPUIS;310;152
PONTACQ;484;243
ST MARTIN LYS;329;164
ASSAINVILLERS;195;100
LABATIE D ANDAURE;365;183
ROLLOT;209;104
LA SURE EN CHARTREUSE;601;298
GUIGNEN;484;243
ST SAUVES D AUVERGNE;346;173
BELFONDS;367;181
ST MARTIN D HERES;661;330
VIEILLESPESSE;378;187
RIVES DERVOISES;347;175
BOSSEY;602;300
HURECOURT;306;154
CERCY LA TOUR;263;132
VILLEMEREUIL;297;149
PORT EN BESSIN HUPPAIN;427;212
JONGIEUX;536;267
ROUSSENNAC;366;183
ESSOYES;269;135
NANCRAS;1113;557
ENTRECASTEAUX;1026;516
ANET;260;130
VAL DU MIGNON;746;373
BARCHAIN;267;133
POUILLAT;484;243
JUVIGNIES;203;102
LEZAN;590;296
EYMOUTIERS;342;171
LHERAULE;241;121
ORLU;311;157
BOUILH PEREUILH;194;97
GOURGE;424;212
AMPONVILLE;298;150
LIGNERES;203;102
ESSUILES;230;114
ST MARTIN D ARBEROUE;593;305
CLERON;370;183
TRANGE;320;159
ANDREZIEUX BOUTHEON;361;180
FLEURIEL;303;152
PORNICHET;600;297
SALEILLES;196;98
AIXE SUR VIENNE;368;184
MENIL HUBERT EN EXMES;373;186
CAILLOUX SUR FONTAINES;359;179
GESVRES LE CHAPITRE;260;130
LE TREMBLOIS;305;153
CANETTEMONT;97;47
ETIVEY;288;144
LA CROIX VALMER;407;194
MONTEPREUX;322;160
SERVIGNY LES STE BARBE;363;182
ST MICHEL LABADIE;392;196
CHAMERY;241;122
BAVENT;668;333
LILLEMER;931;462
DINGY EN VUACHE;480;242
FREVILLE DU GATINAIS;272;136
MARAINVILLER;247;123
MONNIERES;1038;520
NANDAX;281;141
DIGNAC;433;217
AMBLY SUR MEUSE;355;175
BIBLISHEIM;105;53
LE TEIL;503;252
CRUZY LE CHATEL;252;126
MOTHERN;142;77
VILLERS LA CHEVRE;540;264
GREOLIERES;709;355
ST SEBASTIEN D AIGREFEUILLE;523;263
GERUGE;401;200
MANNEVILLE SUR RISLE;315;159
GAVRUS;411;206
ROUVRAY ST DENIS;291;145
GUNTZVILLER;246;122
FORGES DE LANOUEE;384;190
MANSIGNE;369;185
DOMMARTIN SUR VRAINE;262;132
LESCURE JAOUL;414;210
DOIX LES FONTAINES;771;386
HAUTEVILLE;1289;643
ST BARTHELEMY LE PLAIN;397;199
ST MARTIN DE BOUBAUX;463;235
FROIDMONT COHARTILLE;221;111
PROUVY;110;58
GRAND COURONNE;280;141
FERRIERES HAUT CLOCHER;300;148
COMBRES SOUS LES COTES;327;163
VILLE DI PIETRABUGNO;21;11
MARCELLUS;465;232
FRECHOU;392;193
NEUF BRISACH;248;128
CREVIC;259;126
LESCOUET GOUAREC;340;169
VILLEMOISSON SUR ORGE;124;61
PEILLON;411;204
ST SYMPHORIEN DE LAY;363;183
DOULEVANT LE CHATEAU;321;158
AY CHAMPAGNE;342;169
ST FARGEAU;281;140
DANNEMOINE;255;127
BURES SUR YVETTE;280;141
ANGICOURT;205;101
BRAINANS;443;222
ENTRAMMES;427;214
ANNEYRON;399;200
WARSY;227;113
COURCELLES LES GISORS;139;70
BALIRACQ MAUMUSSON;376;187
ST PIERRE BOIS;306;153
CASTANET TOLOSAN;340;170
BLAISE SOUS ARZILLIERES;292;146
THAIMS;1126;564
INJOUX GENISSIAT;520;261
LE MESNIL ST JEAN;356;177
LASSAY SUR CROISNE;290;145
GRAVERON SEMERVILLE;316;156
GIBLES;297;149
VANZY;572;287
CROIX EN TERNOIS;98;50
ST GAL SUR SIOULE;308;155
BORAN SUR OISE;224;110
ST PARDOUX MORTEROLLES;318;159
EPERLECQUES;56;29
DOMMARTIN;1613;811
TRENSACQ;1206;605
ST GENIEZ;663;334
CORTRAT;280;140
CHEVIGNY;379;190
VALDAHON;428;215
ST ETIENNE A ARNES;340;170
CAMIAC ET ST DENIS;577;289
PLEHEDEL;253;127
FERRIERES LES SCEY;254;126
VILLAMBLAIN;314;157
MARCHE ALLOUARDE;60;30
LEVIGNACQ;1306;666
COUDEVILLE SUR MER;1234;619
MESSAS;279;139
SURCAMPS;109;54
LONGEMAISON;628;315
ST HONORE;879;436
CABARA;238;119
PESCHADOIRES;313;156
VERNET;389;196
VEYRINES DE VERGT;332;166
ST BAZILE;367;184
PLOUGAR;146;73
HARPRICH;353;176
VERTOU;768;387
SEUILLY;423;212
HIERSAC;483;242
ST MARTIN DE SESCAS;509;255
ROSUREUX;444;222
VOLLORE VILLE;371;186
ESPAUBOURG;265;135
ST PIERRE LA GARENNE;339;171
LA CHAPELLE LONGUEVILLE;343;176
REICHSTETT;193;96
GEISPITZEN;411;208
TINCHEBRAY BOCAGE;521;260
XANTON CHASSENON;766;383
ST AGNE;338;170
MONTALEMBERT;501;249
HENU;171;86
ST MICHEL DE CHABRILLANOUX;390;194
HAUTE EPINE;229;114
ILE D OUESSANT;12;6
LESTIAC SUR GARONNE;668;334
SALIVES;301;150
VENDENESSE LES CHAROLLES;284;142
ST SULPICE LE DUNOIS;327;164
FARCEAUX;265;134
AUDELONCOURT;248;125
REMELFANG;367;184
LA TOUR ST GELIN;407;202
SOMMEDIEUE;281;141
MEURES;263;130
XAINTRAILLES;409;206
GUECELARD;356;180
ST JEAN LES LONGUYON;660;335
TREMEVEN;572;293
ST JULIEN D ARMAGNAC;505;253
TROCY EN MULTIEN;284;143
MALLEVAL;363;181
ALOS;923;462
NORT SUR ERDRE;593;297
HERBITZHEIM;354;177
ST JULIEN D ODDES;338;167
ST MARTIN DE FRESSENGEAS;380;190
LANGOAT;311;154
SASSIS;418;202
ROUSSILLON;983;492
ORAAS;413;205
MARCILLY SUR EURE;256;129
CHIRENS;479;239
HAYNECOURT;136;69
BLESSONVILLE;341;172
VERGONS;670;325
LAUSSONNE;429;214
GINTRAC;375;188
MEILLERIE;516;249
LES CERQUEUX;516;258
GODONCOURT;338;172
BEUVRAGES;120;58
SUIZY LE FRANC;269;134
RIOUX;1148;576
MONTAULIEU;510;255
BOZAS;384;193
PONTPOINT;236;119
RIBAGNAC;428;213
BEYREDE JUMET CAMOUS;357;180
BARTRES;414;206
COLLIGIS CRANDELAIN;226;115
ETUPES;145;73
MARQUES;232;115
ORON;270;136
HERONCHELLES;151;76
SANT ANDREA DI COTONE;51;29
COULAINES;158;79
FAYET RONAYE;351;177
BRENGUES;359;180
ONS EN BRAY;224;112
PARLY;291;145
CUMONT;161;81
GEISHOUSE;333;166
TANTONVILLE;161;81
MONTAURIOL;1344;669
EVRANGE;380;184
LE CHAUTAY;253;126
BRIGNON;656;329
JUVANZE;310;156
COLOMBE;486;243
MONTAGNY PRES LOUHANS;384;193
LA CHAPELLE ST MARTIN;585;292
NIEDERBRONN LES BAINS;270;130
GURGY LA VILLE;314;158
ESSEY ET MAIZERAIS;284;142
EAUCOURT SUR SOMME;165;82
MONTVENDRE;473;237
EPEIGNE SUR DEME;346;174
ASPACH;428;214
ANNEZAY;757;378
ST IGNY DE ROCHE;312;155
LA ROCHE MAURICE;116;58
ST BERAIN;348;175
FOULAIN;309;154
CHATENAY MACHERON;290;145
CHILHAC;334;167
ST GERVAIS EN VALLIERE;288;144
ST THEOFFREY;691;347
HERCHIES;252;125
DIOU;621;311
METABIEF;772;380
ST SOULAN;356;180
DAINVILLE BERTHELEVILLE;300;146
LA CHAISE BAUDOUIN;594;294
AVREE;318;160
ROGNY;123;62
BRIGNAC LA PLAINE;366;184
PLOUYE;188;97
ANNOT;629;315
AUGAN;385;190
ST CYR SOUS DOURDAN;284;143
WAHLENHEIM;186;94
ST MICHEL SOUS BOIS;81;39
EVRES;332;166
OCTON;664;330
FARINCOURT;272;135
ST THOMAS EN ARGONNE;309;153
VERZENAY;282;141
BIERVILLE;304;152
CONCRESSAULT;287;143
PINET;952;472
L ESTRECHURE;505;253
LISLE SUR TARN;370;187
MEZIERES LEZ CLERY;281;139
NESLE ET MASSOULT;241;121
OUST;530;265
BOULIAC;780;390
ST GIBRIEN;310;158
CAMOU CIHIGUE;525;268
DAMAS AUX BOIS;284;141
ST REMY CHAUSSEE;166;83
ST HILAIRE LEZ CAMBRAI;162;80
GUIZENGEARD;503;251
COADOUT;294;148
LIGNY EN CAMBRESIS;157;79
VILLERS TOURNELLE;210;105
SARZEAU;336;168
FERRIERE LA GRANDE;139;69
SERMANGE;358;179
FEY;323;162
MAUMUSSON;332;166
ST SULPICE DE COGNAC;649;326
CAZEAUX DE LARBOUST;289;155
CREVECOEUR SUR L ESCAUT;151;75
MALVILLE;696;348
CROIX CHAPEAU;1286;642
HERICY;112;57
LAIX;531;271
ST NAZAIRE;1547;786
PONET ET ST AUBAN;533;265
NEUVILLE SUR ESCAUT;156;79
ST LAUNEUC;484;244
LANTENAY;751;374
ARVIEU;419;206
BETTELAINVILLE;387;193
BOIS L EVEQUE;279;139
SARROLA CARCOPINO;106;54
DRUSENHEIM;131;64
ST MEARD DE GURCON;446;223
FAVERGES DE LA TOUR;445;224
ST GENIS POUILLY;703;351
FAYET LE CHATEAU;304;151
AGNICOURT ET SECHELLES;263;129
NIBAS;225;110
FROISSY;217;109
LEIGNE LES BOIS;390;197
BOINVILLE EN WOEVRE;358;180
VALEMPOULIERES;438;218
BALZAC;466;234
FORGES LA FORET;458;227
BAZOGES EN PAILLERS;759;378
DOLAINCOURT;291;145
CHAUMEIL;320;160
SON;307;153
GOES;441;219
PILLON;453;227
DIGES;279;140
GUYANS DURNES;478;239
STE FOY LES LYON;224;112
VILLENEUVE LA COMPTAL;334;167
LUZY;270;135
FLINES LEZ RACHES;109;54
BEAUMONT LA FERRIERE;297;148
CHABESTAN;587;294
SANNAT;297;148
BAINVILLE AUX MIROIRS;257;128
REVEST ST MARTIN;665;333
WAVIGNIES;193;99
LEVIER;546;275
LES TROIS MOUTIERS;461;232
NIZAN GESSE;254;128
LA GRANGE;392;197
BAILLEUL NEUVILLE;159;80
TRILLA;283;141
COCUMONT;444;222
AUBERIVE;633;316
LA LONGUEVILLE;246;121
STE HELENE SUR ISERE;897;448
DOMALAIN;532;266
SENNEVILLE SUR FECAMP;319;153
GEVROLLES;277;138
VITRY LACHE;286;143
VAL D ISERE;419;203
LES MONTS RONDS;441;222
PERNAND VERGELESSES;127;63
BRAUX LE CHATEL;300;150
LABETS BISCAY;489;246
ST MARS D EGRENNE;486;238
ROEZE SUR SARTHE;370;185
LA RICAMARIE;390;197
ST LEGER DUBOSQ;664;332
GOMIECOURT;144;73
VIELLE ST GIRONS;816;403
SENNELY;291;146
ST SATURNIN LES AVIGNON;356;179
CIEL;294;147
PAULIN;305;153
LES MAZURES;286;142
LIEDERSCHIEDT;273;136
LEME;530;260
PIHEN LES GUINES;76;40
PEAUGRES;346;172
ST GERVAIS SUR ROUBION;466;234
GIGNAC LA NERTHE;708;355
ENNEVELIN;90;46
ST BOMER LES FORGES;441;220
GAUDENT;80;41
PUIVERT;323;161
LABARTHE;654;328
PLOZEVET;63;34
PLAISSAN;994;500
LARROQUE TOIRAC;313;155
